Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster,Customer_Type
Apollinaris,Water,0.96,2.0,0.0,1.92,Sachsen,2022-08-19,1,B2C
Monster,Soft Drinks,4.01,56.0,0.05,161.125,Niedersachsen,2023-10-17,9,B2B
Erdinger Weißbier,Alcoholic Beverages,2.24,15.0,0.0,33.6,Baden-Württemberg,2023-07-04,0,B2C
Evian,Water,1.7900000000000003,18.0,0.05,30.61,Hamburg,2022-01-01,5,B2B
Apollinaris,Water,0.68,9.0,0.05,5.809999999999998,Sachsen-Anhalt,2023-09-14,7,B2B
Fritz-Kola,Soft Drinks,1.99,13.0,0.0,25.87,Brandenburg,2021-06-24,4,B2C
Fanta,Soft Drinks,1.16,2.0,0.0,2.32,Saarland,2021-12-17,1,B2C
Schwip Schwap,Soft Drinks,1.24,1.0,0.0,1.24,Bayern,2022-09-21,0,B2C
Kölsch,Alcoholic Beverages,0.9300000000000002,13.0,0.0,12.089999999999998,Nordrhein-Westfalen,2021-06-29,3,B2C
Warsteiner,Alcoholic Beverages,1.08,10.0,0.0,10.8,Rheinland-Pfalz,2023-07-08,3,B2C
Mango Juice,Juices,3.21,3.0,0.0,9.63,Nordrhein-Westfalen,2022-11-16,3,B2C
Kölsch,Alcoholic Beverages,0.96,12.0,0.0,11.52,Baden-Württemberg,2022-08-15,0,B2C
Volvic,Water,0.58,7.0,0.0,4.06,Bayern,2023-08-15,0,B2C
Coca-Cola,Soft Drinks,0.61,24.0,0.05,13.910000000000002,Sachsen-Anhalt,2023-03-01,7,B2B
Apollinaris,Water,0.9900000000000001,5.0,0.0,4.95,Hamburg,2023-05-24,5,B2C
Volvic Touch,Water,1.26,65.99999999999999,0.1,79.38,Schleswig-Holstein,2022-08-30,6,B2B
Monster,Soft Drinks,3.31,13.0,0.0,43.029999999999994,Bremen,2023-03-19,8,B2C
Gerolsteiner,Water,0.43999999999999995,40.99999999999999,0.05,17.14,Hessen,2021-09-08,2,B2B
Mango Juice,Juices,3.21,15.0,0.0,48.15,Brandenburg,2022-06-12,4,B2C
Jack Daniels,Alcoholic Beverages,6.450000000000001,7.0,0.05,160.4,Hessen,2023-05-18,2,B2B
Rauch Multivitamin,Juices,2.31,9.0,0.0,20.79,Sachsen,2021-12-07,1,B2C
Jever,Alcoholic Beverages,1.99,4.0,0.0,7.96,Sachsen,2023-12-07,1,B2C
Schwip Schwap,Soft Drinks,1.27,8.0,0.0,10.159999999999998,Schleswig-Holstein,2023-05-23,6,B2C
Selters,Water,0.46,3.0,0.0,1.38,Schleswig-Holstein,2021-03-12,6,B2C
Monster,Soft Drinks,3.2000000000000006,65.99999999999999,0.125,161.125,Brandenburg,2021-06-23,4,B2B
Vittel,Water,0.64,15.0,0.0,9.6,Thüringen,2022-08-17,6,B2C
Passion Fruit Juice,Juices,3.02,10.0,0.0,30.2,Rheinland-Pfalz,2022-11-27,3,B2C
Rockstar,Soft Drinks,3.7,65.99999999999999,0.1,161.125,Sachsen,2021-04-18,1,B2B
Hohes C Orange,Juices,1.39,30.0,0.05,39.61,Mecklenburg-Vorpommern,2022-04-17,9,B2B
Apollinaris,Water,0.96,5.0,0.0,4.8,Rheinland-Pfalz,2022-07-31,3,B2C
Beck's,Alcoholic Beverages,1.67,45.99999999999999,0.1,69.14,Brandenburg,2022-01-04,4,B2B
Gerolsteiner,Water,1.39,63.00000000000001,0.05,83.19,Brandenburg,2022-06-22,4,B2B
Passion Fruit Juice,Juices,3.02,15.0,0.0,45.3,Thüringen,2022-04-14,6,B2C
Apollinaris,Water,0.9300000000000002,5.0,0.0,4.65,Hamburg,2021-09-19,5,B2C
Mountain Dew,Soft Drinks,1.08,65.99999999999999,0.1,84.56,Sachsen-Anhalt,2022-05-27,7,B2B
Passion Fruit Juice,Juices,3.02,4.0,0.0,12.08,Hamburg,2022-02-15,5,B2C
Coca-Cola,Soft Drinks,1.07,2.0,0.0,2.14,Mecklenburg-Vorpommern,2022-04-11,9,B2C
Jack Daniels,Alcoholic Beverages,6.450000000000001,7.0,0.0,161.125,Hamburg,2021-07-03,5,B2C
Schwip Schwap,Soft Drinks,1.27,45.99999999999999,0.1,52.58,Thüringen,2022-02-28,6,B2B
Volvic,Water,0.55,9.0,0.0,4.95,Baden-Württemberg,2021-11-17,0,B2C
Mango Juice,Juices,3.31,7.0,0.0,23.17,Mecklenburg-Vorpommern,2023-08-10,9,B2C
Warsteiner,Alcoholic Beverages,1.02,14.0,0.0,14.279999999999998,Bremen,2021-09-26,8,B2C
Rauch Multivitamin,Juices,2.42,65.99999999999999,0.1,161.125,Hessen,2021-10-19,2,B2B
Evian,Water,1.01,5.0,0.05,4.8,Baden-Württemberg,2023-11-06,0,B2B
Volvic,Water,0.55,13.0,0.0,7.150000000000001,Mecklenburg-Vorpommern,2021-05-08,9,B2C
Apollinaris,Water,0.35,36.99999999999999,0.05,12.300000000000002,Bayern,2023-08-21,0,B2B
Granini Apple,Juices,1.6899999999999997,10.0,0.0,16.9,Sachsen-Anhalt,2023-07-23,7,B2C
Cranberry Juice,Juices,3.37,9.0,0.05,28.81,Hamburg,2021-03-24,5,B2B
Red Bull,Soft Drinks,2.22,2.0,0.0,4.44,Schleswig-Holstein,2021-11-12,6,B2C
Monster,Soft Drinks,3.12,13.0,0.0,40.56,Bayern,2021-07-07,0,B2C
Fritz-Kola,Soft Drinks,2.12,3.0,0.0,6.36,Hamburg,2023-07-11,5,B2C
San Pellegrino,Water,1.07,65.99999999999999,0.1,84.74000000000001,Mecklenburg-Vorpommern,2021-12-20,9,B2B
Beck's,Alcoholic Beverages,1.41,61.99999999999999,0.1,78.68,Saarland,2023-04-10,1,B2B
Jack Daniels,Alcoholic Beverages,6.450000000000001,3.0,0.0,146.37,Mecklenburg-Vorpommern,2021-09-17,9,B2C
Kölsch,Alcoholic Beverages,0.96,14.0,0.0,13.44,Sachsen,2022-11-16,1,B2C
Granini Apple,Juices,1.6899999999999997,13.0,0.0,21.97,Sachsen,2023-07-12,1,B2C
Rauch Multivitamin,Juices,2.38,13.0,0.0,30.94,Bremen,2022-11-07,8,B2C
Hohes C Orange,Juices,2.32,65.99999999999999,0.1,150.34,Bayern,2021-08-09,0,B2B
Tomato Juice,Juices,3.3299999999999996,11.0,0.0,36.63,Sachsen-Anhalt,2022-09-26,7,B2C
Pepsi,Soft Drinks,1.74,10.0,0.0,17.4,Niedersachsen,2023-08-12,9,B2C
Granini Apple,Juices,1.64,6.0,0.0,9.839999999999998,Niedersachsen,2022-09-29,9,B2C
Monster,Soft Drinks,3.21,2.0,0.0,6.419999999999999,Hamburg,2022-04-15,5,B2C
Passion Fruit Juice,Juices,3.03,45.99999999999999,0.05,132.41,Hamburg,2023-09-08,5,B2B
Vio Wasser,Water,1.6099999999999999,65.99999999999999,0.1,130.41,Brandenburg,2021-07-10,4,B2B
Augustiner,Alcoholic Beverages,1.16,13.0,0.0,15.08,Thüringen,2023-10-25,6,B2C
Volvic,Water,0.55,4.0,0.0,2.2,Saarland,2021-04-21,1,B2C
Tanqueray,Alcoholic Beverages,6.450000000000001,14.0,0.0,161.125,Hamburg,2021-03-17,5,B2C
Fanta,Soft Drinks,0.57,44.99999999999999,0.05,24.37,Baden-Württemberg,2023-09-01,0,B2B
Tomato Juice,Juices,3.43,14.0,0.0,48.019999999999996,Hamburg,2023-12-09,5,B2C
Volvic Touch,Water,0.95,14.0,0.05,12.63,Thüringen,2023-03-20,6,B2B
Tomato Juice,Juices,3.23,4.0,0.0,12.92,Baden-Württemberg,2021-09-24,0,B2C
Red Bull,Soft Drinks,2.28,11.0,0.0,25.079999999999995,Thüringen,2022-01-21,6,B2C
Passion Fruit Juice,Juices,2.8,24.0,0.05,63.84,Bayern,2023-04-18,0,B2B
Sauvignon Blanc,Alcoholic Beverages,6.450000000000001,12.0,0.05,83.9,Niedersachsen,2023-06-28,9,B2B
Tomato Juice,Juices,3.43,8.0,0.0,27.440000000000005,Thüringen,2023-11-14,6,B2C
Volvic Touch,Water,1.46,5.0,0.0,7.299999999999998,Saarland,2023-11-11,1,B2C
Gerolsteiner,Water,1.01,7.0,0.0,7.069999999999999,Berlin,2021-08-20,4,B2C
Monster,Soft Drinks,3.21,10.0,0.0,32.1,Thüringen,2022-01-04,6,B2C
Pepsi,Soft Drinks,1.49,8.0,0.0,11.92,Rheinland-Pfalz,2021-12-11,3,B2C
Volvic Touch,Water,1.42,9.0,0.0,12.78,Brandenburg,2022-10-23,4,B2C
Augustiner,Alcoholic Beverages,1.16,15.0,0.0,17.4,Mecklenburg-Vorpommern,2023-01-19,9,B2C
Gerolsteiner,Water,1.0,52.99999999999999,0.05,50.35,Niedersachsen,2022-02-06,9,B2B
Rotkäppchen Sekt,Alcoholic Beverages,6.450000000000001,7.0,0.0,58.03000000000001,Thüringen,2022-08-05,6,B2C
Fritz-Kola,Soft Drinks,1.99,1.0,0.0,1.99,Baden-Württemberg,2021-08-29,0,B2C
Evian,Water,0.87,2.0,0.05,1.65,Sachsen,2022-12-19,1,B2B
Evian,Water,1.33,65.99999999999999,0.05,92.24,Bremen,2021-03-22,8,B2B
Fanta,Soft Drinks,1.33,65.99999999999999,0.1,84.99,Sachsen-Anhalt,2023-11-03,7,B2B
Tomato Juice,Juices,3.3299999999999996,8.0,0.0,26.639999999999997,Baden-Württemberg,2022-04-20,0,B2C
Rockstar,Soft Drinks,2.34,13.0,0.0,30.42,Thüringen,2023-12-01,6,B2C
Mezzo Mix,Soft Drinks,0.59,14.0,0.0,8.26,Rheinland-Pfalz,2021-01-03,3,B2C
Tomato Juice,Juices,3.3299999999999996,2.0,0.0,6.659999999999999,Rheinland-Pfalz,2022-11-26,3,B2C
Johnnie Walker,Alcoholic Beverages,6.450000000000001,10.0,0.0,161.125,Nordrhein-Westfalen,2021-12-05,3,B2C
Merlot,Alcoholic Beverages,4.48,10.0,0.0,44.8,Schleswig-Holstein,2023-04-01,6,B2C
Erdinger Weißbier,Alcoholic Beverages,2.18,11.0,0.0,23.98,Rheinland-Pfalz,2022-06-06,3,B2C
Cranberry Juice,Juices,3.56,14.0,0.0,49.84,Saarland,2022-08-08,1,B2C
Tomato Juice,Juices,3.43,13.0,0.0,44.589999999999996,Thüringen,2023-06-08,6,B2C
Sauvignon Blanc,Alcoholic Beverages,5.32,65.99999999999999,0.1,161.125,Sachsen,2022-02-10,1,B2B
Granini Apple,Juices,1.59,7.0,0.0,11.129999999999999,Schleswig-Holstein,2021-01-01,6,B2C
Augustiner,Alcoholic Beverages,1.99,65.99999999999999,0.1,161.125,Thüringen,2021-07-17,6,B2B
Fritz-Kola,Soft Drinks,2.05,11.0,0.0,22.55,Bayern,2022-10-20,0,B2C
Kölsch,Alcoholic Beverages,1.7200000000000002,65.99999999999999,0.125,130.12,Saarland,2023-11-04,1,B2B
Riesling,Alcoholic Beverages,4.32,15.0,0.0,64.8,Hessen,2023-10-06,2,B2C
Mountain Dew,Soft Drinks,0.9900000000000001,7.0,0.0,6.929999999999999,Schleswig-Holstein,2023-11-30,6,B2C
Vio Wasser,Water,0.58,11.0,0.05,6.059999999999999,Sachsen-Anhalt,2023-09-10,7,B2B
Volvic Touch,Water,1.42,2.0,0.0,2.84,Mecklenburg-Vorpommern,2022-04-07,9,B2C
Merlot,Alcoholic Beverages,4.48,14.0,0.0,62.72,Thüringen,2023-06-03,6,B2C
Passion Fruit Juice,Juices,3.43,65.99999999999999,0.1,161.125,Rheinland-Pfalz,2021-07-13,3,B2B
Sprite,Soft Drinks,0.53,1.0,0.0,0.53,Niedersachsen,2021-06-28,9,B2C
Pepsi,Soft Drinks,1.53,15.0,0.0,22.949999999999996,Schleswig-Holstein,2022-09-01,6,B2C
Beck's,Alcoholic Beverages,1.6500000000000001,53.99999999999999,0.05,84.64,Schleswig-Holstein,2021-11-09,6,B2B
Hohes C Orange,Juices,1.75,11.0,0.0,19.25,Sachsen-Anhalt,2021-06-07,7,B2C
Rockstar,Soft Drinks,2.21,15.0,0.0,33.15,Bayern,2021-03-01,0,B2C
Tomato Juice,Juices,3.23,14.0,0.0,45.22,Brandenburg,2021-11-02,4,B2C
Sprite,Soft Drinks,0.6,30.0,0.1,16.2,Berlin,2021-07-30,4,B2B
Moët & Chandon,Alcoholic Beverages,6.450000000000001,14.0,0.05,161.125,Sachsen-Anhalt,2021-01-16,7,B2B
Tomato Juice,Juices,2.0,47.00000000000001,0.05,89.3,Saarland,2021-01-21,1,B2B
Jack Daniels,Alcoholic Beverages,6.450000000000001,6.0,0.0,161.125,Niedersachsen,2021-11-25,9,B2C
Granini Apple,Juices,1.6899999999999997,11.0,0.0,18.59,Berlin,2023-03-16,4,B2C
Rauch Multivitamin,Juices,2.45,13.0,0.0,31.85,Saarland,2023-06-15,1,B2C
Rockstar,Soft Drinks,2.14,36.99999999999999,0.1,71.26,Schleswig-Holstein,2023-06-23,6,B2B
Cranberry Juice,Juices,3.49,65.99999999999999,0.125,161.125,Thüringen,2022-04-05,6,B2B
Rotkäppchen Sekt,Alcoholic Beverages,6.450000000000001,2.0,0.0,16.58,Nordrhein-Westfalen,2022-04-02,3,B2C
Rauch Multivitamin,Juices,2.31,13.0,0.0,30.03,Nordrhein-Westfalen,2021-06-15,3,B2C
Red Bull,Soft Drinks,2.35,6.0,0.0,14.100000000000001,Rheinland-Pfalz,2023-09-01,3,B2C
Apollinaris,Water,0.96,5.0,0.0,4.8,Bremen,2022-05-13,8,B2C
Granini Apple,Juices,1.6899999999999997,7.0,0.0,11.83,Mecklenburg-Vorpommern,2023-01-29,9,B2C
Mezzo Mix,Soft Drinks,0.59,2.0,0.0,1.18,Saarland,2021-02-20,1,B2C
Warsteiner,Alcoholic Beverages,1.53,61.99999999999999,0.1,85.36999999999999,Saarland,2021-05-08,1,B2B
Gerolsteiner,Water,1.07,7.0,0.0,7.49,Baden-Württemberg,2023-01-16,0,B2C
Selters,Water,1.16,65.99999999999999,0.1,92.92000000000002,Thüringen,2022-04-07,6,B2B
Cranberry Juice,Juices,2.69,29.0,0.1,70.21,Hamburg,2022-05-08,5,B2B
Sprite,Soft Drinks,0.8799999999999999,17.0,0.05,14.21,Niedersachsen,2023-04-16,9,B2B
Mezzo Mix,Soft Drinks,0.61,9.0,0.0,5.49,Rheinland-Pfalz,2022-06-28,3,B2C
Kölsch,Alcoholic Beverages,0.96,15.0,0.0,14.4,Brandenburg,2022-02-22,4,B2C
Vittel,Water,0.57,27.0,0.05,14.62,Sachsen-Anhalt,2021-08-27,7,B2B
Fritz-Kola,Soft Drinks,2.12,1.0,0.0,2.12,Schleswig-Holstein,2023-05-12,6,B2C
Tomato Juice,Juices,3.17,65.99999999999999,0.1,161.125,Sachsen-Anhalt,2023-04-06,7,B2B
Rauch Multivitamin,Juices,2.38,14.0,0.0,33.32,Schleswig-Holstein,2022-05-04,6,B2C
Mango Juice,Juices,2.35,1.0,0.05,2.23,Baden-Württemberg,2022-07-16,0,B2B
Passion Fruit Juice,Juices,3.07,29.0,0.05,84.58,Nordrhein-Westfalen,2021-08-16,3,B2B
Tomato Juice,Juices,2.09,6.0,0.1,11.29,Baden-Württemberg,2023-11-30,0,B2B
Merlot,Alcoholic Beverages,4.22,10.0,0.0,42.199999999999996,Thüringen,2021-01-30,6,B2C
Volvic Touch,Water,1.46,4.0,0.0,5.839999999999999,Mecklenburg-Vorpommern,2023-06-29,9,B2C
Bacardi,Alcoholic Beverages,6.450000000000001,2.0,0.0,28.52,Mecklenburg-Vorpommern,2023-09-06,9,B2C
Mango Juice,Juices,3.12,12.0,0.0,37.44,Rheinland-Pfalz,2021-10-10,3,B2C
Mango Juice,Juices,2.91,65.99999999999999,0.125,161.125,Bremen,2023-12-15,8,B2B
Riesling,Alcoholic Beverages,4.32,13.0,0.0,56.16,Hamburg,2023-06-11,5,B2C
Vio Wasser,Water,1.6099999999999999,12.0,0.0,19.32,Bayern,2021-06-21,0,B2C
Erdinger Weißbier,Alcoholic Beverages,2.04,13.0,0.0,26.520000000000003,Bremen,2023-11-06,8,B2C
Sauvignon Blanc,Alcoholic Beverages,6.450000000000001,9.0,0.0,79.47,Sachsen,2022-02-15,1,B2C
Fritz-Kola,Soft Drinks,1.99,12.0,0.0,23.88,Hamburg,2021-08-28,5,B2C
Volvic Touch,Water,1.46,2.0,0.0,2.92,Hamburg,2023-02-09,5,B2C
Havana Club,Alcoholic Beverages,6.450000000000001,65.99999999999999,0.1,161.125,Baden-Württemberg,2022-08-17,0,B2B
Tomato Juice,Juices,2.06,41.99999999999999,0.1,77.87,Thüringen,2021-02-27,6,B2B
Red Bull,Soft Drinks,2.35,13.0,0.0,30.55,Bayern,2023-04-08,0,B2C
Havana Club,Alcoholic Beverages,6.450000000000001,33.99999999999999,0.05,161.125,Mecklenburg-Vorpommern,2022-09-04,9,B2B
Schwip Schwap,Soft Drinks,0.85,3.0,0.05,2.42,Mecklenburg-Vorpommern,2023-11-12,9,B2B
Red Bull,Soft Drinks,3.07,60.99999999999999,0.05,161.125,Sachsen-Anhalt,2021-05-06,7,B2B
Tomato Juice,Juices,1.77,30.0,0.05,50.440000000000005,Berlin,2022-02-25,4,B2B
Erdinger Weißbier,Alcoholic Beverages,2.11,12.0,0.0,25.32,Schleswig-Holstein,2021-06-19,6,B2C
Tomato Juice,Juices,3.23,13.0,0.0,41.989999999999995,Hessen,2021-10-09,2,B2C
Mango Juice,Juices,3.12,1.0,0.0,3.12,Brandenburg,2021-03-30,4,B2C
Passion Fruit Juice,Juices,2.47,18.0,0.05,42.24,Mecklenburg-Vorpommern,2021-06-07,9,B2B
Fritz-Kola,Soft Drinks,2.43,3.0,0.1,6.559999999999999,Bremen,2021-11-14,8,B2B
Vittel,Water,0.54,1.0,0.1,0.49,Rheinland-Pfalz,2023-12-01,3,B2B
Fanta,Soft Drinks,1.6000000000000003,3.0,0.1,4.32,Bremen,2021-04-17,8,B2B
Passion Fruit Juice,Juices,3.02,10.0,0.0,30.2,Baden-Württemberg,2022-06-24,0,B2C
Selters,Water,1.25,51.00000000000001,0.1,57.38,Mecklenburg-Vorpommern,2022-06-27,9,B2B
Granini Apple,Juices,1.64,7.0,0.0,11.48,Nordrhein-Westfalen,2022-03-29,3,B2C
Cranberry Juice,Juices,3.46,3.0,0.0,10.38,Baden-Württemberg,2021-01-18,0,B2C
Jever,Alcoholic Beverages,1.94,5.0,0.0,9.699999999999998,Hessen,2022-03-26,2,B2C
Krombacher,Alcoholic Beverages,1.49,65.99999999999999,0.125,126.64999999999999,Sachsen,2022-06-07,1,B2B
Sauvignon Blanc,Alcoholic Beverages,6.450000000000001,9.0,0.0,81.81,Bayern,2023-09-10,0,B2C
Merlot,Alcoholic Beverages,4.35,7.0,0.0,30.450000000000003,Niedersachsen,2022-12-10,9,B2C
Sprite,Soft Drinks,0.55,13.0,0.0,7.150000000000001,Berlin,2022-04-29,4,B2C
Warsteiner,Alcoholic Beverages,1.08,7.0,0.1,6.8,Baden-Württemberg,2022-05-13,0,B2B
Fanta,Soft Drinks,1.23,2.0,0.0,2.46,Saarland,2023-10-07,1,B2C
Augustiner,Alcoholic Beverages,1.16,11.0,0.0,12.76,Saarland,2023-02-11,1,B2C
Bacardi,Alcoholic Beverages,6.450000000000001,6.0,0.0,80.64,Sachsen,2021-06-07,1,B2C
Granini Apple,Juices,1.59,7.0,0.0,11.129999999999999,Saarland,2021-01-08,1,B2C
Red Bull,Soft Drinks,2.28,7.0,0.0,15.96,Schleswig-Holstein,2022-10-13,6,B2C
Tanqueray,Alcoholic Beverages,6.450000000000001,10.0,0.0,161.125,Berlin,2021-08-04,4,B2C
Chardonnay,Alcoholic Beverages,4.88,5.0,0.0,24.4,Sachsen-Anhalt,2022-08-14,7,B2C
Mezzo Mix,Soft Drinks,0.63,4.0,0.0,2.52,Bayern,2023-08-22,0,B2C
Vittel,Water,0.58,3.0,0.0,1.74,Bremen,2022-12-21,8,B2C
Cranberry Juice,Juices,2.48,44.0,0.05,103.66,Sachsen,2022-10-15,1,B2B
Moët & Chandon,Alcoholic Beverages,6.450000000000001,3.0,0.0,161.125,Hessen,2022-01-08,2,B2C
Havana Club,Alcoholic Beverages,6.450000000000001,10.0,0.0,125.8,Mecklenburg-Vorpommern,2021-01-18,9,B2C
Cranberry Juice,Juices,3.56,1.0,0.0,3.56,Niedersachsen,2022-08-31,9,B2C
Rauch Multivitamin,Juices,2.38,4.0,0.0,9.519999999999998,Bremen,2022-07-04,8,B2C
Cranberry Juice,Juices,3.56,9.0,0.0,32.04,Hessen,2022-10-21,2,B2C
Passion Fruit Juice,Juices,3.02,2.0,0.0,6.04,Bremen,2022-05-01,8,B2C
Veuve Clicquot,Alcoholic Beverages,6.450000000000001,8.0,0.0,161.125,Nordrhein-Westfalen,2021-09-18,3,B2C
Passion Fruit Juice,Juices,3.06,64.0,0.1,161.125,Mecklenburg-Vorpommern,2021-12-19,9,B2B
Augustiner,Alcoholic Beverages,2.43,61.99999999999999,0.05,143.13,Thüringen,2023-04-21,6,B2B
Fanta,Soft Drinks,1.42,65.99999999999999,0.05,107.92,Rheinland-Pfalz,2021-02-23,3,B2B
Tanqueray,Alcoholic Beverages,6.450000000000001,7.0,0.0,161.125,Bremen,2023-01-08,8,B2C
Tomato Juice,Juices,3.23,6.0,0.0,19.38,Hessen,2021-04-14,2,B2C
Volvic Touch,Water,1.46,5.0,0.0,7.299999999999998,Mecklenburg-Vorpommern,2023-08-05,9,B2C
Moët & Chandon,Alcoholic Beverages,6.450000000000001,27.0,0.1,161.125,Hamburg,2021-02-17,5,B2B
Jever,Alcoholic Beverages,1.8799999999999997,13.0,0.0,24.44,Schleswig-Holstein,2021-04-27,6,B2C
Johnnie Walker,Alcoholic Beverages,6.450000000000001,1.0,0.0,35.52,Niedersachsen,2021-11-29,9,B2C
Beck's,Alcoholic Beverages,0.85,6.0,0.05,4.84,Hessen,2021-10-29,2,B2B
Havana Club,Alcoholic Beverages,6.450000000000001,5.0,0.05,73.48,Hessen,2021-06-12,2,B2B
Volvic,Water,0.57,2.0,0.0,1.14,Bremen,2022-10-07,8,B2C
Veuve Clicquot,Alcoholic Beverages,6.450000000000001,13.0,0.05,161.125,Thüringen,2022-08-24,6,B2B
Johnnie Walker,Alcoholic Beverages,6.450000000000001,63.00000000000001,0.05,161.125,Baden-Württemberg,2021-09-12,0,B2B
Jever,Alcoholic Beverages,1.99,14.0,0.0,27.86,Sachsen,2023-12-23,1,B2C
Evian,Water,1.26,15.0,0.0,18.9,Hamburg,2022-11-16,5,B2C
Passion Fruit Juice,Juices,2.93,15.0,0.0,43.95,Baden-Württemberg,2021-08-26,0,B2C
Apollinaris,Water,0.9900000000000001,13.0,0.0,12.870000000000001,Schleswig-Holstein,2023-06-04,6,B2C
Bacardi,Alcoholic Beverages,6.450000000000001,15.0,0.0,161.125,Thüringen,2023-08-03,6,B2C
Gerolsteiner,Water,0.35,41.99999999999999,0.05,13.96,Thüringen,2021-05-26,6,B2B
Apollinaris,Water,0.9900000000000001,2.0,0.0,1.9800000000000002,Hessen,2023-06-10,2,B2C
Schwip Schwap,Soft Drinks,1.27,15.0,0.0,19.05,Hessen,2023-11-17,2,B2C
Tanqueray,Alcoholic Beverages,6.450000000000001,14.0,0.0,161.125,Bremen,2021-08-14,8,B2C
Cranberry Juice,Juices,3.46,5.0,0.0,17.3,Hamburg,2021-08-07,5,B2C
Passion Fruit Juice,Juices,4.5,65.99999999999999,0.1,161.125,Hamburg,2023-07-27,5,B2B
Krombacher,Alcoholic Beverages,1.8699999999999999,65.99999999999999,0.1,148.1,Rheinland-Pfalz,2023-12-19,3,B2B
Vittel,Water,0.58,14.0,0.0,8.12,Rheinland-Pfalz,2022-10-15,3,B2C
Riesling,Alcoholic Beverages,4.19,8.0,0.0,33.52,Hessen,2022-02-22,2,B2C
Beck's,Alcoholic Beverages,1.37,3.0,0.0,4.11,Berlin,2022-03-05,4,B2C
Apollinaris,Water,0.96,4.0,0.0,3.84,Baden-Württemberg,2022-06-09,0,B2C
Volvic Touch,Water,1.46,1.0,0.0,1.46,Sachsen,2023-06-18,1,B2C
Hohes C Orange,Juices,1.68,19.0,0.05,30.32,Brandenburg,2021-05-30,4,B2B
Volvic,Water,0.81,60.99999999999999,0.1,44.47,Nordrhein-Westfalen,2023-12-26,3,B2B
Rauch Multivitamin,Juices,2.31,13.0,0.0,30.03,Sachsen-Anhalt,2021-09-26,7,B2C
Cranberry Juice,Juices,3.67,6.0,0.0,22.02,Hamburg,2023-09-22,5,B2C
Tomato Juice,Juices,2.74,65.99999999999999,0.1,161.125,Brandenburg,2022-04-14,4,B2B
Vittel,Water,0.56,10.0,0.0,5.6,Niedersachsen,2021-11-15,9,B2C
Mango Juice,Juices,3.31,4.0,0.0,13.24,Sachsen-Anhalt,2023-05-10,7,B2C
Coca-Cola,Soft Drinks,1.07,3.0,0.0,3.21,Baden-Württemberg,2022-05-18,0,B2C
Rauch Multivitamin,Juices,2.45,14.0,0.0,34.3,Bremen,2023-12-26,8,B2C
Red Bull,Soft Drinks,2.35,13.0,0.0,30.55,Baden-Württemberg,2023-01-11,0,B2C
Tomato Juice,Juices,1.6899999999999997,44.99999999999999,0.05,72.25,Niedersachsen,2021-08-10,9,B2B
Sauvignon Blanc,Alcoholic Beverages,6.450000000000001,65.99999999999999,0.1,161.125,Hessen,2023-07-13,2,B2B
Apollinaris,Water,0.61,28.0,0.1,15.37,Mecklenburg-Vorpommern,2023-08-18,9,B2B
Beck's,Alcoholic Beverages,1.41,12.0,0.0,16.92,Thüringen,2023-01-30,6,B2C
Evian,Water,1.31,5.0,0.0,6.55,Bremen,2023-06-27,8,B2C
Granini Apple,Juices,1.6899999999999997,13.0,0.0,21.97,Nordrhein-Westfalen,2023-04-17,3,B2C
Rauch Multivitamin,Juices,2.31,4.0,0.0,9.24,Thüringen,2021-07-20,6,B2C
Volvic Touch,Water,1.42,2.0,0.0,2.84,Bremen,2022-07-27,8,B2C
Havana Club,Alcoholic Beverages,6.450000000000001,8.0,0.0,106.8,Mecklenburg-Vorpommern,2023-10-03,9,B2C
San Pellegrino,Water,0.8600000000000001,7.0,0.0,6.019999999999999,Bayern,2021-05-13,0,B2C
Johnnie Walker,Alcoholic Beverages,6.450000000000001,65.99999999999999,0.1,161.125,Rheinland-Pfalz,2023-04-08,3,B2B
San Pellegrino,Water,0.89,4.0,0.0,3.56,Nordrhein-Westfalen,2022-07-28,3,B2C
Fanta,Soft Drinks,1.19,14.0,0.0,16.66,Thüringen,2022-12-13,6,B2C
Pepsi,Soft Drinks,1.22,59.00000000000001,0.1,64.78,Mecklenburg-Vorpommern,2022-04-30,9,B2B
Vio Wasser,Water,1.71,3.0,0.0,5.13,Niedersachsen,2023-02-07,9,B2C
Rauch Multivitamin,Juices,2.31,11.0,0.0,25.409999999999997,Saarland,2021-11-06,1,B2C
Evian,Water,1.45,65.99999999999999,0.1,90.04,Brandenburg,2023-05-07,4,B2B
Sprite,Soft Drinks,0.83,21.0,0.05,16.56,Hamburg,2022-04-03,5,B2B
Tomato Juice,Juices,3.3299999999999996,12.0,0.0,39.96,Bremen,2022-09-04,8,B2C
Rauch Multivitamin,Juices,2.45,4.0,0.0,9.8,Nordrhein-Westfalen,2023-05-23,3,B2C
Coca-Cola,Soft Drinks,1.05,65.99999999999999,0.1,91.66,Sachsen,2022-02-10,1,B2B
Kölsch,Alcoholic Beverages,0.96,15.0,0.0,14.4,Sachsen,2022-09-27,1,B2C
Mango Juice,Juices,3.31,10.0,0.0,33.1,Thüringen,2023-02-26,6,B2C
Evian,Water,1.26,15.0,0.0,18.9,Nordrhein-Westfalen,2022-07-09,3,B2C
Passion Fruit Juice,Juices,3.02,5.0,0.0,15.1,Baden-Württemberg,2022-12-06,0,B2C
